name,playerid,position,rushing_att,rushing_yds,rushing_tds,receiving_yds,home,teamid,team,teamloc,stadium_city,capacity,surface,roof,home_score,home_team,away_score,away_team,gameid,week,year,month,day,time,ampm,weather,temp,hi,wspd,precip_total,feels_like,dewPt,pressure,vis
E.Sanders,00-0027685,WR,1,11,0,77,true,DEN,Denver Broncos,Denver,"Denver, CO","76,125",Kentucky Bluegrass,Open,31,DEN,24,IND,2014090712,1,2014,9,7,8:30,,"79,79,15,None,79,42,24.48,10",79,79,15,,79,42,24,10
C.Anderson,00-0029854,RB,4,27,0,0,true,DEN,Denver Broncos,Denver,"Denver, CO","76,125",Kentucky Bluegrass,Open,31,DEN,24,IND,2014090712,1,2014,9,7,8:30,,"79,79,15,None,79,42,24.48,10",79,79,15,,79,42,24,10
T.Siemian,00-0032156,QB,5,20,0,0,true,DEN,Denver Broncos,Denver,"Denver, CO","76,125",Kentucky Bluegrass,Open,21,DEN,20,CAR,2016090800,1,2016,9,8,8:30,PM,"83,81,5,None,81,20,24.41,10",83,81,5,,81,20,24,10
A.Janovich,00-0032956,FB,1,28,1,0,true,DEN,Denver Broncos,Denver,"Denver, CO","76,125",Kentucky Bluegrass,Open,21,DEN,20,CAR,2016090800,1,2016,9,8,8:30,PM,"83,81,5,None,81,20,24.41,10",83,81,5,,81,20,24,10
D.Booker,00-0032972,RB,3,8,0,0,true,DEN,Denver Broncos,Denver,"Denver, CO","76,125",Kentucky Bluegrass,Open,21,DEN,20,CAR,2016090800,1,2016,9,8,8:30,PM,"83,81,5,None,81,20,24.41,10",83,81,5,,81,20,24,10
C.Anderson,00-0029854,RB,20,92,1,47,true,DEN,Denver Broncos,Denver,"Denver, CO","76,125",Kentucky Bluegrass,Open,21,DEN,20,CAR,2016090800,1,2016,9,8,8:30,PM,"83,81,5,None,81,20,24.41,10",83,81,5,,81,20,24,10
C.Latimer,00-0031344,WR,1,-4,0,0,true,DEN,Denver Broncos,Denver,"Denver, CO","76,125",Kentucky Bluegrass,Open,12,DEN,15,OAK,2015121311,14,2015,12,13,4:05,PM,"36,36,5,None,32,21,24.08,10",36,36,5,,32,21,24,10
T.Siemian,00-0032156,QB,1,-1,0,0,true,DEN,Denver Broncos,Denver,"Denver, CO","76,125",Kentucky Bluegrass,Open,27,DEN,9,HOU,2016102400,7,2016,10,24,8:30,PM,"77,76,0,None,76,21,24.54,10",77,76,0,,76,21,25,10
A.Janovich,00-0032956,FB,1,1,0,12,true,DEN,Denver Broncos,Denver,"Denver, CO","76,125",Kentucky Bluegrass,Open,27,DEN,9,HOU,2016102400,7,2016,10,24,8:30,PM,"77,76,0,None,76,21,24.54,10",77,76,0,,76,21,25,10
D.Booker,00-0032972,RB,17,83,1,4,true,DEN,Denver Broncos,Denver,"Denver, CO","76,125",Kentucky Bluegrass,Open,27,DEN,9,HOU,2016102400,7,2016,10,24,8:30,PM,"77,76,0,None,76,21,24.54,10",77,76,0,,76,21,25,10
C.Anderson,00-0029854,RB,16,107,1,0,true,DEN,Denver Broncos,Denver,"Denver, CO","76,125",Kentucky Bluegrass,Open,27,DEN,9,HOU,2016102400,7,2016,10,24,8:30,PM,"77,76,0,None,76,21,24.54,10",77,76,0,,76,21,25,10
S.Keo,00-0028082,DB,1,8,0,0,false,DEN,Denver Broncos,Denver,"Denver, CO","76,125",Kentucky Bluegrass,Open,49,DEN,27,BAL,2013090500,1,2013,9,5,8:30,,"88,88,6,None,88,48,24.35,70",88,88,6,,88,48,24,70
E.Sanders,00-0027685,WR,1,3,0,125,true,DEN,Denver Broncos,Denver,"Denver, CO","76,125",Kentucky Bluegrass,Open,39,DEN,36,MIA,2014112310,12,2014,11,23,4:25,,"32,32,3,None,32,25,24.16,10",32,32,3,,32,25,24,10
C.Anderson,00-0029854,RB,27,167,1,28,true,DEN,Denver Broncos,Denver,"Denver, CO","76,125",Kentucky Bluegrass,Open,39,DEN,36,MIA,2014112310,12,2014,11,23,4:25,,"32,32,3,None,32,25,24.16,10",32,32,3,,32,25,24,10
T.Siemian,00-0032156,QB,1,4,0,0,true,DEN,Denver Broncos,Denver,"Denver, CO","76,125",Kentucky Bluegrass,Open,3,DEN,16,NE,2016121810,15,2016,12,18,4:25,PM,"27,27,8,None,18,3,24.44,10",27,27,8,,18,3,24,10
D.Booker,00-0032972,RB,6,17,0,16,true,DEN,Denver Broncos,Denver,"Denver, CO","76,125",Kentucky Bluegrass,Open,3,DEN,16,NE,2016121810,15,2016,12,18,4:25,PM,"27,27,8,None,18,3,24.44,10",27,27,8,,18,3,24,10
A.Davis,00-0028957,QB,1,0,0,0,false,DEN,Denver Broncos,Denver,"Denver, CO","76,125",Kentucky Bluegrass,Open,24,DEN,17,KC,2014091410,2,2014,9,14,4:25,,"80,80,5,None,80,33,24.44,10",80,80,5,,80,33,24,10
E.Sanders,00-0027685,WR,1,-2,0,108,true,DEN,Denver Broncos,Denver,"Denver, CO","76,125",Kentucky Bluegrass,Open,24,DEN,17,KC,2014091410,2,2014,9,14,4:25,,"80,80,5,None,80,33,24.44,10",80,80,5,,80,33,24,10
C.Anderson,00-0029854,RB,5,31,0,0,true,DEN,Denver Broncos,Denver,"Denver, CO","76,125",Kentucky Bluegrass,Open,24,DEN,17,KC,2014091410,2,2014,9,14,4:25,,"80,80,5,None,80,33,24.44,10",80,80,5,,80,33,24,10
A.Davis,00-0028957,QB,3,22,0,0,true,DEN,Denver Broncos,Denver,"Denver, CO","76,125",Kentucky Bluegrass,Open,27,DEN,20,SD,2016010313,17,2015,1,3,4:25,PM,"47,47,6,None,44,12,24.53,10",47,47,6,,44,12,25,10
C.Anderson,00-0029854,RB,15,95,1,-5,true,DEN,Denver Broncos,Denver,"Denver, CO","76,125",Kentucky Bluegrass,Open,27,DEN,20,SD,2016010313,17,2015,1,3,4:25,PM,"47,47,6,None,44,12,24.53,10",47,47,6,,44,12,25,10
T.Siemian,00-0032156,QB,5,23,0,0,true,DEN,Denver Broncos,Denver,"Denver, CO","76,125",Kentucky Bluegrass,Open,27,DEN,30,KC,2016112709,12,2016,11,27,4:25,PM,"45,45,0,None,45,24,23.84,10",45,45,0,,45,24,24,10
D.Booker,00-0032972,RB,24,79,0,22,true,DEN,Denver Broncos,Denver,"Denver, CO","76,125",Kentucky Bluegrass,Open,27,DEN,30,KC,2016112709,12,2016,11,27,4:25,PM,"45,45,0,None,45,24,23.84,10",45,45,0,,45,24,24,10
K.Bibbs,00-0031102,RB,9,22,0,0,true,DEN,Denver Broncos,Denver,"Denver, CO","76,125",Kentucky Bluegrass,Open,27,DEN,30,KC,2016112709,12,2016,11,27,4:25,PM,"45,45,0,None,45,24,23.84,10",45,45,0,,45,24,24,10
C.Anderson,00-0029854,RB,14,101,1,5,true,DEN,Denver Broncos,Denver,"Denver, CO","76,125",Kentucky Bluegrass,Open,29,DEN,10,GB,2015110111,8,2015,11,1,8:30,PM,"63,63,2,None,63,22,24.35,10",63,63,2,,63,22,24,10
T.Siemian,00-0032156,QB,1,7,0,0,true,DEN,Denver Broncos,Denver,"Denver, CO","76,125",Kentucky Bluegrass,Open,34,DEN,20,IND,2016091810,2,2016,9,18,4:25,PM,"83,80,7,None,80,29,24.43,10",83,80,7,,80,29,24,10
D.Booker,00-0032972,RB,9,46,0,5,true,DEN,Denver Broncos,Denver,"Denver, CO","76,125",Kentucky Bluegrass,Open,34,DEN,20,IND,2016091810,2,2016,9,18,4:25,PM,"83,80,7,None,80,29,24.43,10",83,80,7,,80,29,24,10
K.Bibbs,00-0031102,RB,1,7,0,0,true,DEN,Denver Broncos,Denver,"Denver, CO","76,125",Kentucky Bluegrass,Open,34,DEN,20,IND,2016091810,2,2016,9,18,4:25,PM,"83,80,7,None,80,29,24.43,10",83,80,7,,80,29,24,10
C.Anderson,00-0029854,RB,20,74,1,19,true,DEN,Denver Broncos,Denver,"Denver, CO","76,125",Kentucky Bluegrass,Open,34,DEN,20,IND,2016091810,2,2016,9,18,4:25,PM,"83,80,7,None,80,29,24.43,10",83,80,7,,80,29,24,10
T.Siemian,00-0032156,QB,3,-2,0,0,true,DEN,Denver Broncos,Denver,"Denver, CO","76,125",Kentucky Bluegrass,Open,27,DEN,19,SD,2016103008,8,2016,10,30,4:05,PM,"42,42,10,None,36,42,24.52,2",42,42,10,,36,42,25,2
D.Booker,00-0032972,RB,19,54,1,30,true,DEN,Denver Broncos,Denver,"Denver, CO","76,125",Kentucky Bluegrass,Open,27,DEN,19,SD,2016103008,8,2016,10,30,4:05,PM,"42,42,10,None,36,42,24.52,2",42,42,10,,36,42,25,2
K.Bibbs,00-0031102,RB,2,4,0,0,true,DEN,Denver Broncos,Denver,"Denver, CO","76,125",Kentucky Bluegrass,Open,27,DEN,19,SD,2016103008,8,2016,10,30,4:05,PM,"42,42,10,None,36,42,24.52,2",42,42,10,,36,42,25,2
C.Anderson,00-0029854,RB,12,29,0,19,true,DEN,Denver Broncos,Denver,"Denver, CO","76,125",Kentucky Bluegrass,Open,19,DEN,13,BAL,2015091309,1,2015,9,13,4:25,PM,"89,89,8,None,89,18,24.31,10",89,89,8,,89,18,24,10
T.Siemian,00-0032156,QB,2,-5,0,0,true,DEN,Denver Broncos,Denver,"Denver, CO","76,125",Kentucky Bluegrass,Open,24,DEN,6,OAK,2017010112,17,2016,1,1,4:25,PM,"48,48,7,None,45,11,23.96,10",48,48,7,,45,11,24,10
D.Booker,00-0032972,RB,14,57,1,52,true,DEN,Denver Broncos,Denver,"Denver, CO","76,125",Kentucky Bluegrass,Open,24,DEN,6,OAK,2017010112,17,2016,1,1,4:25,PM,"48,48,7,None,45,11,23.96,10",48,48,7,,45,11,24,10
E.Sanders,00-0027685,WR,1,6,0,120,true,DEN,Denver Broncos,Denver,"Denver, CO","76,125",Kentucky Bluegrass,Open,35,DEN,21,SD,2014102300,8,2014,10,23,8:25,,"69,69,8,None,69,29,24.48,10",69,69,8,,69,29,24,10
C.Anderson,00-0029854,RB,1,0,0,0,true,DEN,Denver Broncos,Denver,"Denver, CO","76,125",Kentucky Bluegrass,Open,35,DEN,21,SD,2014102300,8,2014,10,23,8:25,,"69,69,8,None,69,29,24.48,10",69,69,8,,69,29,24,10
A.Davis,00-0028957,QB,1,1,0,0,false,DEN,Denver Broncos,Denver,"Denver, CO","76,125",Kentucky Bluegrass,Open,35,DEN,21,SD,2014102300,8,2014,10,23,8:25,,"69,69,8,None,69,29,24.48,10",69,69,8,,69,29,24,10
D.Stewart,00-0027256,FS,1,1,0,0,true,DEN,Denver Broncos,Denver,"Denver, CO","76,125",Kentucky Bluegrass,Open,20,DEN,27,SD,2013121200,15,2013,12,12,8:25,,"52,52,3,None,52,14,24.44,70",52,52,3,,52,14,24,70
C.Anderson,00-0029854,RB,4,22,0,0,true,DEN,Denver Broncos,Denver,"Denver, CO","76,125",Kentucky Bluegrass,Open,45,DEN,21,WAS,2013102709,8,2013,10,27,4:25,,"64,64,3,None,64,22,24.24,10",64,64,3,,64,22,24,10
C.Anderson,00-0029854,RB,15,113,2,40,true,DEN,Denver Broncos,Denver,"Denver, CO","76,125",Kentucky Bluegrass,Open,30,DEN,24,NE,2015112911,12,2015,11,29,8:30,PM,"24,24,3,None,24,18,24.35,10",24,24,3,,24,18,24,10
A.Davis,00-0028957,QB,1,7,0,0,true,DEN,Denver Broncos,Denver,"Denver, CO","76,125",Kentucky Bluegrass,Open,30,DEN,24,NE,2015112911,12,2015,11,29,8:30,PM,"24,24,3,None,24,18,24.35,10",24,24,3,,24,18,24,10
C.Anderson,00-0029854,RB,9,73,1,8,true,DEN,Denver Broncos,Denver,"Denver, CO","76,125",Kentucky Bluegrass,Open,20,DEN,17,CIN,2015122800,16,2015,12,28,8:30,PM,"28,28,1,None,28,10,24.07,10",28,28,1,,28,10,24,10
C.Johnson,00-0026164,RB,3,9,0,2,true,ARI,Arizona Cardinals,Arizona,"Glendale, AZ","63,400",Tifway 419 Bermuda Grass,Retractable,30,ARI,20,WAS,2014101210,6,2014,10,12,4:25,,"86,86,6,None,86,37,28.65,20",86,86,6,,86,37,29,20
C.Palmer,00-0021429,QB,1,-3,0,0,true,ARI,Arizona Cardinals,Arizona,"Glendale, AZ","63,400",Tifway 419 Bermuda Grass,Retractable,30,ARI,20,WAS,2014101210,6,2014,10,12,4:25,,"86,86,6,None,86,37,28.65,20",86,86,6,,86,37,29,20
A.Ellington,00-0030287,RB,19,67,0,26,true,ARI,Arizona Cardinals,Arizona,"Glendale, AZ","63,400",Tifway 419 Bermuda Grass,Retractable,30,ARI,20,WAS,2014101210,6,2014,10,12,4:25,,"86,86,6,None,86,37,28.65,20",86,86,6,,86,37,29,20
S.Taylor,00-0030282,RB,3,10,0,0,true,ARI,Arizona Cardinals,Arizona,"Glendale, AZ","63,400",Tifway 419 Bermuda Grass,Retractable,30,ARI,20,WAS,2014101210,6,2014,10,12,4:25,,"86,86,6,None,86,37,28.65,20",86,86,6,,86,37,29,20
C.Palmer,00-0021429,QB,3,-1,0,0,true,ARI,Arizona Cardinals,Arizona,"Glendale, AZ","63,400",Tifway 419 Bermuda Grass,Retractable,28,ARI,3,NYJ,2016101700,6,2016,10,17,8:30,PM,"82,80,6,None,80,43,28.67,10",82,80,6,,80,43,29,10
D.Stanton,00-0025430,QB,1,-1,0,0,true,ARI,Arizona Cardinals,Arizona,"Glendale, AZ","63,400",Tifway 419 Bermuda Grass,Retractable,28,ARI,3,NYJ,2016101700,6,2016,10,17,8:30,PM,"82,80,6,None,80,43,28.67,10",82,80,6,,80,43,29,10
J.Nelson,00-0032112,WR,2,23,0,16,true,ARI,Arizona Cardinals,Arizona,"Glendale, AZ","63,400",Tifway 419 Bermuda Grass,Retractable,28,ARI,3,NYJ,2016101700,6,2016,10,17,8:30,PM,"82,80,6,None,80,43,28.67,10",82,80,6,,80,43,29,10
A.Ellington,00-0030287,RB,5,25,0,0,true,ARI,Arizona Cardinals,Arizona,"Glendale, AZ","63,400",Tifway 419 Bermuda Grass,Retractable,28,ARI,3,NYJ,2016101700,6,2016,10,17,8:30,PM,"82,80,6,None,80,43,28.67,10",82,80,6,,80,43,29,10
S.Taylor,00-0030282,RB,2,14,0,0,true,ARI,Arizona Cardinals,Arizona,"Glendale, AZ","63,400",Tifway 419 Bermuda Grass,Retractable,28,ARI,3,NYJ,2016101700,6,2016,10,17,8:30,PM,"82,80,6,None,80,43,28.67,10",82,80,6,,80,43,29,10
D.Johnson,00-0032187,RB,22,111,3,27,true,ARI,Arizona Cardinals,Arizona,"Glendale, AZ","63,400",Tifway 419 Bermuda Grass,Retractable,28,ARI,3,NYJ,2016101700,6,2016,10,17,8:30,PM,"82,80,6,None,80,43,28.67,10",82,80,6,,80,43,29,10
C.Johnson,00-0026164,RB,13,68,0,23,true,ARI,Arizona Cardinals,Arizona,"Glendale, AZ","63,400",Tifway 419 Bermuda Grass,Retractable,18,ARI,17,SD,2014090801,1,2014,9,8,10:20,,"88,94,7,None,94,72,28.72,20",88,94,7,,94,72,29,20
C.Palmer,00-0021429,QB,4,29,0,0,true,ARI,Arizona Cardinals,Arizona,"Glendale, AZ","63,400",Tifway 419 Bermuda Grass,Retractable,18,ARI,17,SD,2014090801,1,2014,9,8,10:20,,"88,94,7,None,94,72,28.72,20",88,94,7,,94,72,29,20
A.Ellington,00-0030287,RB,13,53,0,27,true,ARI,Arizona Cardinals,Arizona,"Glendale, AZ","63,400",Tifway 419 Bermuda Grass,Retractable,18,ARI,17,SD,2014090801,1,2014,9,8,10:20,,"88,94,7,None,94,72,28.72,20",88,94,7,,94,72,29,20
S.Taylor,00-0030282,RB,1,5,0,21,true,ARI,Arizona Cardinals,Arizona,"Glendale, AZ","63,400",Tifway 419 Bermuda Grass,Retractable,18,ARI,17,SD,2014090801,1,2014,9,8,10:20,,"88,94,7,None,94,72,28.72,20",88,94,7,,94,72,29,20
M.Floyd,00-0029638,WR,1,2,0,119,true,ARI,Arizona Cardinals,Arizona,"Glendale, AZ","63,400",Tifway 419 Bermuda Grass,Retractable,18,ARI,17,SD,2014090801,1,2014,9,8,10:20,,"88,94,7,None,94,72,28.72,20",88,94,7,,94,72,29,20
C.Palmer,00-0021429,QB,1,-1,0,0,true,ARI,Arizona Cardinals,Arizona,"Glendale, AZ","63,400",Tifway 419 Bermuda Grass,Retractable,34,ARI,31,CIN,2015112209,11,2015,11,22,8:30,PM,"70,70,0,None,70,32,28.81,20",70,70,0,,70,32,29,20
Jo.Brown,00-0031051,WR,2,9,0,43,true,ARI,Arizona Cardinals,Arizona,"Glendale, AZ","63,400",Tifway 419 Bermuda Grass,Retractable,34,ARI,31,CIN,2015112209,11,2015,11,22,8:30,PM,"70,70,0,None,70,32,28.81,20",70,70,0,,70,32,29,20
A.Ellington,00-0030287,RB,2,2,0,5,true,ARI,Arizona Cardinals,Arizona,"Glendale, AZ","63,400",Tifway 419 Bermuda Grass,Retractable,34,ARI,31,CIN,2015112209,11,2015,11,22,8:30,PM,"70,70,0,None,70,32,28.81,20",70,70,0,,70,32,29,20
D.Johnson,00-0032187,RB,2,9,0,17,true,ARI,Arizona Cardinals,Arizona,"Glendale, AZ","63,400",Tifway 419 Bermuda Grass,Retractable,34,ARI,31,CIN,2015112209,11,2015,11,22,8:30,PM,"70,70,0,None,70,32,28.81,20",70,70,0,,70,32,29,20
C.Johnson,00-0026164,RB,18,63,0,2,true,ARI,Arizona Cardinals,Arizona,"Glendale, AZ","63,400",Tifway 419 Bermuda Grass,Retractable,34,ARI,31,CIN,2015112209,11,2015,11,22,8:30,PM,"70,70,0,None,70,32,28.81,20",70,70,0,,70,32,29,20
A.Ellington,00-0030287,RB,1,2,0,9,true,ARI,Arizona Cardinals,Arizona,"Glendale, AZ","63,400",Tifway 419 Bermuda Grass,Retractable,40,ARI,7,TB,2016091808,2,2016,9,18,4:05,PM,"97,92,0,None,92,23,28.74,20",97,92,0,,92,23,29,20
D.Johnson,00-0032187,RB,12,45,0,98,true,ARI,Arizona Cardinals,Arizona,"Glendale, AZ","63,400",Tifway 419 Bermuda Grass,Retractable,40,ARI,7,TB,2016091808,2,2016,9,18,4:05,PM,"97,92,0,None,92,23,28.74,20",97,92,0,,92,23,29,20
C.Johnson,00-0026164,RB,16,54,1,0,true,ARI,Arizona Cardinals,Arizona,"Glendale, AZ","63,400",Tifway 419 Bermuda Grass,Retractable,40,ARI,7,TB,2016091808,2,2016,9,18,4:05,PM,"97,92,0,None,92,23,28.74,20",97,92,0,,92,23,29,20
C.Johnson,00-0026164,RB,27,127,1,14,true,ARI,Arizona Cardinals,Arizona,"Glendale, AZ","63,400",Tifway 419 Bermuda Grass,Retractable,20,ARI,23,SF,2013122912,17,2013,12,29,4:25,,"61,61,6,None,61,30,28.93,20",61,61,6,,61,30,29,20
C.Palmer,00-0021429,QB,1,-1,0,0,true,ARI,Arizona Cardinals,Arizona,"Glendale, AZ","63,400",Tifway 419 Bermuda Grass,Retractable,20,ARI,23,SF,2013122912,17,2013,12,29,4:25,,"61,61,6,None,61,30,28.93,20",61,61,6,,61,30,29,20
A.Ellington,00-0030287,RB,9,30,0,12,true,ARI,Arizona Cardinals,Arizona,"Glendale, AZ","63,400",Tifway 419 Bermuda Grass,Retractable,20,ARI,23,SF,2013122912,17,2013,12,29,4:25,,"61,61,6,None,61,30,28.93,20",61,61,6,,61,30,29,20
S.Taylor,00-0030282,RB,2,7,0,7,true,ARI,Arizona Cardinals,Arizona,"Glendale, AZ","63,400",Tifway 419 Bermuda Grass,Retractable,20,ARI,23,SF,2013122912,17,2013,12,29,4:25,,"61,61,6,None,61,30,28.93,20",61,61,6,,61,30,29,20
C.Johnson,00-0026164,RB,3,7,0,13,true,ARI,Arizona Cardinals,Arizona,"Glendale, AZ","63,400",Tifway 419 Bermuda Grass,Retractable,24,ARI,20,PHI,2014102609,8,2014,10,26,4:05,,"82,82,6,None,82,54,28.67,20",82,82,6,,82,54,29,20
A.Ellington,00-0030287,RB,23,71,1,14,true,ARI,Arizona Cardinals,Arizona,"Glendale, AZ","63,400",Tifway 419 Bermuda Grass,Retractable,24,ARI,20,PHI,2014102609,8,2014,10,26,4:05,,"82,82,6,None,82,54,28.67,20",82,82,6,,82,54,29,20
D.Stanton,00-0025430,QB,4,-4,0,0,true,ARI,Arizona Cardinals,Arizona,"Glendale, AZ","63,400",Tifway 419 Bermuda Grass,Retractable,14,ARI,6,DET,2014111610,11,2014,11,16,4:25,,"61,61,7,None,61,-6,28.98,20",61,61,7,,61,-6,29,20
A.Ellington,00-0030287,RB,19,42,0,24,true,ARI,Arizona Cardinals,Arizona,"Glendale, AZ","63,400",Tifway 419 Bermuda Grass,Retractable,14,ARI,6,DET,2014111610,11,2014,11,16,4:25,,"61,61,7,None,61,-6,28.98,20",61,61,7,,61,-6,29,20
S.Taylor,00-0030282,RB,2,6,0,4,true,ARI,Arizona Cardinals,Arizona,"Glendale, AZ","63,400",Tifway 419 Bermuda Grass,Retractable,14,ARI,6,DET,2014111610,11,2014,11,16,4:25,,"61,61,7,None,61,-6,28.98,20",61,61,7,,61,-6,29,20
C.Johnson,00-0026164,RB,16,53,0,13,false,ARI,Arizona Cardinals,Arizona,"Glendale, AZ","63,400",Tifway 419 Bermuda Grass,Retractable,17,ARI,14,KC,2014120709,14,2014,12,7,4:05,,"66,66,3,None,66,52,28.97,20",66,66,3,,66,52,29,20
D.Stanton,00-0025430,QB,4,17,0,0,true,ARI,Arizona Cardinals,Arizona,"Glendale, AZ","63,400",Tifway 419 Bermuda Grass,Retractable,17,ARI,14,KC,2014120709,14,2014,12,7,4:05,,"66,66,3,None,66,52,28.97,20",66,66,3,,66,52,29,20
S.Taylor,00-0030282,RB,6,19,0,7,true,ARI,Arizona Cardinals,Arizona,"Glendale, AZ","63,400",Tifway 419 Bermuda Grass,Retractable,17,ARI,14,KC,2014120709,14,2014,12,7,4:05,,"66,66,3,None,66,52,28.97,20",66,66,3,,66,52,29,20
C.Palmer,00-0021429,QB,1,8,0,0,true,ARI,Arizona Cardinals,Arizona,"Glendale, AZ","63,400",Tifway 419 Bermuda Grass,Retractable,6,ARI,6,SEA,2016102312,7,2016,10,23,8:30,PM,"88,84,0,None,84,41,28.83,10",88,84,0,,84,41,29,10
J.Nelson,00-0032112,WR,1,4,0,84,true,ARI,Arizona Cardinals,Arizona,"Glendale, AZ","63,400",Tifway 419 Bermuda Grass,Retractable,6,ARI,6,SEA,2016102312,7,2016,10,23,8:30,PM,"88,84,0,None,84,41,28.83,10",88,84,0,,84,41,29,10
A.Ellington,00-0030287,RB,2,7,0,0,true,ARI,Arizona Cardinals,Arizona,"Glendale, AZ","63,400",Tifway 419 Bermuda Grass,Retractable,6,ARI,6,SEA,2016102312,7,2016,10,23,8:30,PM,"88,84,0,None,84,41,28.83,10",88,84,0,,84,41,29,10
D.Johnson,00-0032187,RB,33,113,0,58,true,ARI,Arizona Cardinals,Arizona,"Glendale, AZ","63,400",Tifway 419 Bermuda Grass,Retractable,6,ARI,6,SEA,2016102312,7,2016,10,23,8:30,PM,"88,84,0,None,84,41,28.83,10",88,84,0,,84,41,29,10
C.Palmer,00-0021429,QB,1,1,0,0,true,ARI,Arizona Cardinals,Arizona,"Glendale, AZ","63,400",Tifway 419 Bermuda Grass,Retractable,47,ARI,7,SF,2015092710,3,2015,9,27,4:05,PM,"100,100,0,None,100,46,28.63,20",100,100,0,,100,46,29,20
S.Taylor,00-0030282,RB,4,6,0,0,true,ARI,Arizona Cardinals,Arizona,"Glendale, AZ","63,400",Tifway 419 Bermuda Grass,Retractable,47,ARI,7,SF,2015092710,3,2015,9,27,4:05,PM,"100,100,0,None,100,46,28.63,20",100,100,0,,100,46,29,20
D.Johnson,00-0032187,RB,7,25,0,16,true,ARI,Arizona Cardinals,Arizona,"Glendale, AZ","63,400",Tifway 419 Bermuda Grass,Retractable,47,ARI,7,SF,2015092710,3,2015,9,27,4:05,PM,"100,100,0,None,100,46,28.63,20",100,100,0,,100,46,29,20
C.Johnson,00-0026164,RB,22,110,2,40,true,ARI,Arizona Cardinals,Arizona,"Glendale, AZ","63,400",Tifway 419 Bermuda Grass,Retractable,47,ARI,7,SF,2015092710,3,2015,9,27,4:05,PM,"100,100,0,None,100,46,28.63,20",100,100,0,,100,46,29,20
D.Stanton,00-0025430,QB,3,-3,0,0,true,ARI,Arizona Cardinals,Arizona,"Glendale, AZ","63,400",Tifway 419 Bermuda Grass,Retractable,47,ARI,7,SF,2015092710,3,2015,9,27,4:05,PM,"100,100,0,None,100,46,28.63,20",100,100,0,,100,46,29,20
C.Johnson,00-0026164,RB,10,30,0,3,true,ARI,Arizona Cardinals,Arizona,"Glendale, AZ","63,400",Tifway 419 Bermuda Grass,Retractable,6,ARI,35,SEA,2014122111,16,2014,12,21,8:30,,"57,57,0,None,57,43,28.91,20",57,57,0,,57,43,29,20
S.Taylor,00-0030282,RB,11,19,0,25,true,ARI,Arizona Cardinals,Arizona,"Glendale, AZ","63,400",Tifway 419 Bermuda Grass,Retractable,6,ARI,35,SEA,2014122111,16,2014,12,21,8:30,,"57,57,0,None,57,43,28.91,20",57,57,0,,57,43,29,20
C.Palmer,00-0021429,QB,2,2,0,0,true,ARI,Arizona Cardinals,Arizona,"Glendale, AZ","63,400",Tifway 419 Bermuda Grass,Retractable,26,ARI,18,BAL,2015102600,7,2015,10,26,8:30,PM,"84,82,5,None,82,48,28.72,20",84,82,5,,82,48,29,20
A.Ellington,00-0030287,RB,5,21,0,28,true,ARI,Arizona Cardinals,Arizona,"Glendale, AZ","63,400",Tifway 419 Bermuda Grass,Retractable,26,ARI,18,BAL,2015102600,7,2015,10,26,8:30,PM,"84,82,5,None,82,48,28.72,20",84,82,5,,82,48,29,20
D.Johnson,00-0032187,RB,3,5,0,19,true,ARI,Arizona Cardinals,Arizona,"Glendale, AZ","63,400",Tifway 419 Bermuda Grass,Retractable,26,ARI,18,BAL,2015102600,7,2015,10,26,8:30,PM,"84,82,5,None,82,48,28.72,20",84,82,5,,82,48,29,20
C.Johnson,00-0026164,RB,18,122,1,0,true,ARI,Arizona Cardinals,Arizona,"Glendale, AZ","63,400",Tifway 419 Bermuda Grass,Retractable,26,ARI,18,BAL,2015102600,7,2015,10,26,8:30,PM,"84,82,5,None,82,48,28.72,20",84,82,5,,82,48,29,20
C.Johnson,00-0026164,RB,12,46,1,9,false,ARI,Arizona Cardinals,Arizona,"Glendale, AZ","63,400",Tifway 419 Bermuda Grass,Retractable,30,ARI,10,STL,2013120810,14,2013,12,8,4:25,,"52,52,3,None,52,23,28.93,20",52,52,3,,52,23,29,20
C.Palmer,00-0021429,QB,1,-1,0,0,true,ARI,Arizona Cardinals,Arizona,"Glendale, AZ","63,400",Tifway 419 Bermuda Grass,Retractable,30,ARI,10,STL,2013120810,14,2013,12,8,4:25,,"52,52,3,None,52,23,28.93,20",52,52,3,,52,23,29,20
A.Ellington,00-0030287,RB,11,46,1,17,true,ARI,Arizona Cardinals,Arizona,"Glendale, AZ","63,400",Tifway 419 Bermuda Grass,Retractable,30,ARI,10,STL,2013120810,14,2013,12,8,4:25,,"52,52,3,None,52,23,28.93,20",52,52,3,,52,23,29,20
P.Peterson,00-0027943,CB,1,12,0,0,true,ARI,Arizona Cardinals,Arizona,"Glendale, AZ","63,400",Tifway 419 Bermuda Grass,Retractable,30,ARI,10,STL,2013120810,14,2013,12,8,4:25,,"52,52,3,None,52,23,28.93,20",52,52,3,,52,23,29,20
S.Taylor,00-0030282,RB,2,9,0,16,true,ARI,Arizona Cardinals,Arizona,"Glendale, AZ","63,400",Tifway 419 Bermuda Grass,Retractable,30,ARI,10,STL,2013120810,14,2013,12,8,4:25,,"52,52,3,None,52,23,28.93,20",52,52,3,,52,23,29,20
